campus,titulo,link,data,hora,tempo_leitura
Guanambi,Campus Guanambi abre seleção com 80 vagas para cursos técnicos integrados,https://www.ifbaiano.edu.br/unidades/guanambi/2023/10/24/campus-guanambi-abre-selecao-com-80-vagas-para-cursos-tecnicos-integrados/,2023-10-24,16:28,1
Guanambi,Seminário de Agroindústria debateu ações de sustentabilidade na produção de alimentos,https://www.ifbaiano.edu.br/unidades/guanambi/2023/10/24/seminario-de-agroindustria-debateu-acoes-de-sustentabilidade-na-producao-de-alimentos/,2023-10-24,14:55,1
Reitoria,Faltam apenas 15 dias para o VI Arvorecer Negro,https://ifbaiano.edu.br/portal/blog/faltam-apenas-15-dias-para-o-vi-arvorecer-negro/,2023-10-24,13:27,1
Reitoria,IF Baiano participa da 3ª Semana Nacional da Educação Profissional e Tecnológica,https://ifbaiano.edu.br/portal/blog/if-baiano-participa-da-3a-semana-nacional-da-educacao-profissional-e-tecnologica/,2023-10-24,12:02,3
Serrinha,CURSO DE EXTENSÃO EM LIBRAS – VAGAS REMANESCENTES,https://www.ifbaiano.edu.br/unidades/serrinha/2023/10/24/curso-de-extensao-em-libras-vagas-remanescentes/,2023-10-24,11:44,1
Reitoria,IF Baiano participará da FLICA 2023,https://ifbaiano.edu.br/portal/blog/if-baiano-participara-da-flica-2023/,2023-10-24,11:17,1
Valença,Publicado o resultado final de seleção do PAISE 2023.2,https://www.ifbaiano.edu.br/unidades/valenca/2023/10/23/publicado-o-resultado-final-de-selecao-do-paise/,2023-10-23,19:37,1
Mangabeira,PROGRAMA QUALIFICA MAIS ENERGIF – AGORA É A VEZ DO SOL,https://www.ifbaiano.edu.br/unidades/gmb/2023/10/23/programa-qualifica-mais-energif-agora-e-a-vez-do-sol/,2023-10-23,15:07,1
Reitoria,IF Baiano- Campus Bom Jesus da Lapa oferta 32 vagas em curso superior,https://ifbaiano.edu.br/portal/blog/if-baiano-campus-bom-jesus-da-lapa-oferta-32-vagas-em-curso-superior/,2023-10-23,13:18,1
Guanambi,I Congresso de Educação do IF Baiano Campus Guanambi será aberto nesta terça,https://www.ifbaiano.edu.br/unidades/guanambi/2023/10/23/i-congresso-de-educacao-do-if-baiano-campus-guanambi-sera-aberto-nesta-terca/,2023-10-23,13:15,1
Itapetinga,NOVEMBRO NEGRO 2023,https://www.ifbaiano.edu.br/unidades/itapetinga/2023/10/23/novembro-negro-2023/,2023-10-23,11:09,2
Mangabeira,PUBLICADA  PORTARIA 152/2023 DE 20 DE  OUTUBRO DE 2023 – PROGRAMA QUALIFICA MAIS ENERGIA IF,https://www.ifbaiano.edu.br/unidades/gmb/2023/10/20/publicada-portaria-152-2023-de-20-de-outubro-de-2023-programa-qualifica-mais-energia-if/,2023-10-20,16:17,1
Catu,PRORROGAÇÃO CONSULTA PÚBLICA,https://www.ifbaiano.edu.br/unidades/catu/2023/10/20/prorrogacao-consulta-publica/,2023-10-20,07:47,1
Santa Inês,Prazo para contribuições à Política de Diversidade e Inclusão do IF Baiano termina dia 22,https://www.ifbaiano.edu.br/unidades/santaines/prazo-para-contribuicoes-a-politica-de-diversidade-e-inclusao-do-if-baiano-termina-dia-22/,2023-10-19,19:02,2
Santa Inês,"Em celebração ao Dia dos Servidores, IF Baiano realiza jogos e atividades em saúde e qualidade de vida",https://www.ifbaiano.edu.br/unidades/santaines/em-celebracao-ao-dia-dos-servidores-if-baiano-realiza-jogos-e-atividades-em-saude-e-qualidade-de-vida/,2023-10-19,18:56,1
Santa Inês,SNCT 2023 chega ao fim com exposições em estandes e premiações de trabalhos,https://www.ifbaiano.edu.br/unidades/santaines/snct-2023-chega-ao-fim-com-exposicoes-em-estandes-e-premiacoes-de-trabalhos/,2023-10-19,18:37,5
Guanambi,Alunos do Campus Guanambi obtiveram o melhor resultado em redação e a quinta melhor média geral do Enem entre escolas públicas da Bahia,https://www.ifbaiano.edu.br/unidades/guanambi/2023/10/19/alunos-do-campus-guanambi-obtiveram-o-melhor-resultado-em-redacao-e-a-quinta-melhor-media-geral-do-enem-entre-escolas-publicas-da-bahia/,2023-10-19,12:30,2
Reitoria,Clube do Livro de Uruçuca cresce e fortalece a relação entre a comunidade e o IF Baiano,https://ifbaiano.edu.br/portal/blog/clube-do-livro-de-urucuca-cresce-e-fortalece-a-relacao-entre-a-comunidade-e-o-if-baiano/,2023-10-18,23:12,2
Guanambi,Professores do IF Baiano ministrarão palestras e apresentarão trabalhos no 6º Congresso Brasileiro de Palma e outras forrageiras,https://www.ifbaiano.edu.br/unidades/guanambi/2023/10/18/professores-do-if-baiano-ministrarao-palestras-no-6o-congresso-brasileiro-de-palma-e-outras-forrageiras/,2023-10-18,17:02,2
Reitoria,Prazo para contribuições à Política de Diversidade e Inclusão do IF Baiano termina dia 22,https://ifbaiano.edu.br/portal/blog/prazo-para-contribuicoes-a-politica-de-diversidade-e-inclusao-do-if-baiano-termina-dia-22/,2023-10-18,11:11,2
Reitoria,"Em celebração ao Dia dos Servidores, IF Baiano realiza jogos e atividades em saúde e qualidade de vida",https://ifbaiano.edu.br/portal/blog/em-celebracao-ao-dia-dos-servidores-if-baiano-realiza-jogos-e-atividades-em-saude-e-qualidade-de-vida/,2023-10-17,14:26,1
Serrinha,Resultado Final do PAISE 2023.2,https://www.ifbaiano.edu.br/unidades/serrinha/2023/10/17/resultado-final-do-paise-2023-2-2/,2023-10-17,13:23,1
Reitoria,Quase 4 mil vagas estão abertas para cursos técnicos integrados e subsequentes no IF Baiano,https://ifbaiano.edu.br/portal/blog/quase-2-mil-vagas-estao-abertas-para-cursos-tecnicos-integrados-e-subsequentes-no-if-baiano/,2023-10-17,13:05,8
Serrinha,Aviso de Dispensa de Licitação Eletrônica 23/2023 – Aquisição de materiais/insumos/equipamentos para a CUEC do IF Baiano – Campus Serrinha – Lei 14.133/2021,https://www.ifbaiano.edu.br/unidades/serrinha/2023/10/17/aviso-de-dispensa-de-licitacao-eletronica-23-2023-aquisicao-de-materiais-insumos-equipamentos-para-a-cuec-do-if-baiano-campus-serrinha-lei-14-133-2021/,2023-10-17,11:28,1
Guanambi,Simpósio de Tecnologia em Agroindústria será realizado nesta quarta e quinta,https://www.ifbaiano.edu.br/unidades/guanambi/2023/10/17/simposio-de-tecnologia-em-agroindustria-sera-realizado-nesta-quarta-e-quinta/,2023-10-17,09:18,1
Reitoria,IF Baiano – Campus Serrinha abre inscrições para cursos técnicos Integrados e Subsequentes (EAD),https://ifbaiano.edu.br/portal/blog/if-baiano-campus-serrinha-abre-inscricoes-para-cursos-tecnicos-integrados-e-subsequentes-ead/,2023-10-16,12:26,2
Santa Inês,CEPEX 2023 chega ao fim com apresentações do FAMIF e premiações de trabalhos,https://www.ifbaiano.edu.br/unidades/santaines/cepex-2023-chega-ao-fim-com-apresentacoes-do-famif-e-premiacoes-de-trabalhos/,2023-10-16,09:29,8
Bonfim,Vote em artes finalista do concurso de criação da logomarca do curso de Licenciatura em Ciências Agrárias,https://www.ifbaiano.edu.br/unidades/bonfim/2023/10/13/vote-em-artes-finalista-do-concurso-de-criacao-da-logomarca-do-curso-de-licenciatura-em-ciencias-agrarias/,2023-10-13,22:19,1
Guanambi,Empresa fará seleção de agrônomos e técnicos no Campus na próxima terça,https://www.ifbaiano.edu.br/unidades/guanambi/2023/10/13/empresa-fara-selecao-de-agronomos-e-tecnicos-no-campus-na-proxima-terca/,2023-10-13,00:31,1
Reitoria,Confira a programação da SNCT no IF Baiano,https://ifbaiano.edu.br/portal/blog/confira-a-programacao-da-snct-no-if-baiano/,2023-10-11,23:42,7
Reitoria,Campus Valença abre inscrições para 100 vagas em Curso de Aperfeiçoamento em Educação Escolar Quilombola,https://ifbaiano.edu.br/portal/blog/campus-valenca-abre-inscricoes-para-100-vagas-em-curso-de-aperfeicoamento-em-educacao-escolar-quilombola/,2023-10-11,15:50,1
Serrinha,Processo Seletivo para Ingresso de Estudantes – Publicação de Edital dos Cursos Integrados e Subsequentes EaD,https://www.ifbaiano.edu.br/unidades/serrinha/2023/10/11/processo-seletivo-para-ingresso-de-estudantes-publicacao-de-edital-dos-cursos-integrados-e-subsequentes-ead/,2023-10-11,15:19,1
Reitoria,Campus Guanambi realizará I Congresso de Educação do IF Baiano em outubro,https://ifbaiano.edu.br/portal/blog/campus-guanambi-realizara-i-congresso-de-educacao-do-if-baiano-em-outubro/,2023-10-11,14:47,1
Guanambi,Trabalhos de pesquisa e extensão do Campus Guanambi foram premiados no Cepex 2023,https://www.ifbaiano.edu.br/unidades/guanambi/2023/10/11/trabalhos-de-pesquisa-e-extensao-do-campus-guanambi-foram-premiados-no-cepex-2023/,2023-10-11,11:46,2
Lapa,WORKSHOP DE ENGENHARIA AGRONÔMICA: DIA NACIONAL DO ENGENHEIRO AGRÔNOMO – 2023,https://www.ifbaiano.edu.br/unidades/lapa/workshop-de-engenharia-agronomica-dia-nacional-do-engenheiro-agronomo-2023/,2023-10-10,18:07,1
Lapa,WORKSHOP DE ENGENHARIA AGRONÔMICA: DIA NACIONAL DO ENGENHEIRO AGRÔNOMO – 2023,https://www.ifbaiano.edu.br/unidades/lapa/2023/10/10/workshop-de-engenharia-agronomica-dia-nacional-do-engenheiro-agronomo-2023/,2023-10-10,18:07,1
Lapa,Campus Bom Jesus da Lapa realiza o II Simpósio de Gado de Leite a pasto na Região do Médio São Francisco,https://www.ifbaiano.edu.br/unidades/lapa/campus-bom-jesus-da-lapa-realiza-o-ii-simposio-de-gado-de-leite-a-pasto-na-regiao-do-medio-sao-francisco/,2023-10-10,18:06,1
Lapa,Campus Bom Jesus da Lapa realiza o II Simpósio de Gado de Leite a pasto na Região do Médio São Francisco,https://www.ifbaiano.edu.br/unidades/lapa/2023/10/10/campus-bom-jesus-da-lapa-realiza-o-ii-simposio-de-gado-de-leite-a-pasto-na-regiao-do-medio-sao-francisco/,2023-10-10,18:06,1
Reitoria,IF Baiano abre inscrição para 390 vagas em cursos de Formação Inicial e Continuada (FIC) no Campus Uruçuca,https://ifbaiano.edu.br/portal/blog/if-baiano-abre-inscricao-para-390-vagas-em-cursos-de-formacao-inicial-e-continuada-fic-no-campus-urucuca/,2023-10-10,12:24,1
Reitoria,I Encontro Uruçu na Cabruca destacou o potencial socioambiental da criação de abelhas sem ferrão,https://ifbaiano.edu.br/portal/blog/i-encontro-urucu-na-cabruca-destacou-o-potencial-socioambiental-da-criacao-de-abelhas-sem-ferrao/,2023-10-10,11:06,2
Reitoria,CEPEX 2023 chega ao fim com apresentações do FAMIF e premiações de trabalhos,https://ifbaiano.edu.br/portal/blog/cepex-2023-chega-ao-fim-com-apresentacoes-do-famif-e-premiacoes-de-trabalhos/,2023-10-09,15:15,8
Catu,Dia Internacional da Mulher Rural,https://www.ifbaiano.edu.br/unidades/catu/2023/10/09/dia-internacional-da-mulher-rural/,2023-10-09,14:42,1
Xique-Xique,Chamada Pública Nº 03/2023 para adesão ao Programa de Gestão do Teletrabalho Fluxo Contínuo.,https://www.ifbaiano.edu.br/unidades/xique-xique/2023/10/09/chamada-publica-no-03-2023-para-adesao-ao-programa-de-gestao-do-teletrabalho-fluxo-continuo/,2023-10-09,13:47,1
Reitoria,"Cicatribio participa do Rio Innovation Week, evento na área de inovação",https://ifbaiano.edu.br/portal/blog/cicatribio-participa-do-rio-innovation-week-evento-na-area-de-inovacao/,2023-10-09,10:40,1
Valença,"Campus Valença é destaque no FAMIF e no 2º Congresso de Ensino, Pesquisa e Extensão do IF Baiano",https://www.ifbaiano.edu.br/unidades/valenca/2023/10/09/campus-valenca-e-destaque-no-2o-congresso-de-ensino-pesquisa-e-extensao-do-if-baiano-e-no-famif/,2023-10-09,10:10,2
Serrinha,Dispensa de Licitação 20/2023. Objeto: Contratação de empresa especializada na Elaboração de Projeto para Construção de Novo Prédio Acadêmico,https://www.ifbaiano.edu.br/unidades/serrinha/2023/10/09/dispensa-de-licitacao-20-2023-objeto-contratacao-de-empresa-especializada-na-elaboracao-de-projeto-para-construcao-de-novo-predio-academico/,2023-10-09,09:35,1
Xique-Xique,Consulta Pública para implantação de novos cursos no Campus Xique-Xique,https://www.ifbaiano.edu.br/unidades/xique-xique/2023/10/06/consulta-publica-para-implantacao-de-novos-cursos-no-campus-xique-xique/,2023-10-06,16:34,1
Lapa,PROCESSO SELETIVO 2024 PARA INGRESSO DE ESTUDANTES NOS CURSOS TÉCNICOS INTEGRADOS AO ENSINO MÉDIO,https://www.ifbaiano.edu.br/unidades/lapa/processo-seletivo-2024-para-ingresso-de-estudantes-nos-cursos-tecnicos-integrados-ao-ensino-medio/,2023-10-06,08:52,1
Lapa,PROCESSO SELETIVO 2024 PARA INGRESSO DE ESTUDANTES NOS CURSOS TÉCNICOS INTEGRADOS AO ENSINO MÉDIO,https://www.ifbaiano.edu.br/unidades/lapa/2023/10/06/processo-seletivo-2024-para-ingresso-de-estudantes-nos-cursos-tecnicos-integrados-ao-ensino-medio/,2023-10-06,08:52,1
Uruçuca,VII Semana Nacional de Ciência e Tecnologia de Uruçuca: confira a programação,https://www.ifbaiano.edu.br/unidades/urucuca/2023/10/05/vii-semana-nacional-de-ciencia-e-tecnologia-de-urucuca-confira-a-programacao/,2023-10-05,16:18,1
Reitoria,Confira as fotos dos primeiros dois dias de Congresso,https://ifbaiano.edu.br/portal/blog/confira-as-fotos-dos-primeiros-dois-dias-de-congresso/,2023-10-05,16:16,1
Guanambi,Comitiva do Campus Guanambi realizou expedição na Serra dos Montes Altos,https://www.ifbaiano.edu.br/unidades/guanambi/2023/10/05/comitiva-do-campus-guanambi-realizou-expedicao-na-serra-dos-montes-altos/,2023-10-05,12:43,2
Reitoria,IF Baiano lança editais de seleção de estudantes para cursos técnicos integrados e subsequentes com ingresso em 2024,https://ifbaiano.edu.br/portal/blog/if-baiano-lanca-editais-de-selecao-de-estudantes-para-cursos-tecnicos-integrados-e-subsequentes-com-ingresso-em-2024-2/,2023-10-05,12:42,5
Bonfim,Campus divulga pregão eletrônico para fornecimento de insumos para fabricação de ração animal,https://www.ifbaiano.edu.br/unidades/bonfim/2023/10/05/campus-divulga-pregao-eletronico-para-fornecimento-de-insumos-para-fabricacao-de-racao-animal/,2023-10-05,11:04,1
Itapetinga,Processo Seletivo Simplificado para Contratação de Professor Substituto – Informática,https://www.ifbaiano.edu.br/unidades/itapetinga/2023/10/05/processo-seletivo-simplificado-para-contratacao-de-professor-substituto-informatica/,2023-10-05,10:05,1
Uruçuca,PROCESSO SELETIVO 2024 – INGRESSO DE ESTUDANTES,https://www.ifbaiano.edu.br/unidades/urucuca/2023/10/04/ingresso-de-estudantes-2024-cursos-tecnicos/,2023-10-04,18:00,3
Reitoria,"IF Baiano- Campus Governador Mangabeira abre inscrições para cursos técnicos Integrados, Subsequentes e EAD",https://ifbaiano.edu.br/portal/blog/if-baiano-campus-governador-mangabeira-abre-inscricoes-para-cursos-tecnicos-integrados-subsequentes-e-ead/,2023-10-04,15:20,2
Reitoria,CEPEX 2023 inicia atividades discutindo ações afirmativas,https://ifbaiano.edu.br/portal/blog/cepex-2023-inicia-atividades-discutindo-acoes-afirmativas/,2023-10-03,16:43,2
Santa Inês,Confira a programação da SNCT 2023 no IF Baiano – Campus Santa Inês,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-campus-santa-ines-ja-tem-sua-programacao-para-a-snct-2023/,2023-10-03,15:50,2
Uruçuca,Seleção de estudantes para cursos FIC – Formação Inicial e Continuada,https://www.ifbaiano.edu.br/unidades/urucuca/2023/10/03/selecao-de-estudantes-para-cursos-fic-formacao-inicial-e-continuada-3/,2023-10-03,13:16,1
Reitoria,IF Baiano classifica equipe para a etapa nacional dos JIFs,https://ifbaiano.edu.br/portal/blog/if-baiano-classifica-equipe-para-a-etapa-nacional-dos-jifs/,2023-10-02,15:58,1
Reitoria,"Congresso de Ensino, Pesquisa e Extensão do IF Baiano inicia amanhã",https://ifbaiano.edu.br/portal/blog/congresso-de-ensino-pesquisa-e-extensao-do-if-baiano-inicia-amanha/,2023-10-02,15:52,2
Reitoria,Lançamento do Cicatribio VET celebra resultados da pesquisa,https://ifbaiano.edu.br/portal/blog/lancamento-do-cicatribio-vet-celebra-resultados-da-pesquisa/,2023-10-02,14:45,3
Guanambi,"Com participação de atletas do Campus Guanambi, IF Baiano conquistou várias medalhas no JIF 2023",https://www.ifbaiano.edu.br/unidades/guanambi/2023/10/01/com-participacao-de-atletas-do-campus-guanambi-if-baiano-conquistou-varias-medalhas-no-jif-2023/,2023-10-01,10:22,1
Xique-Xique,EDITAL DE VAGAS PARA REALIZAÇÃO DE ESTÁGIO INTERNO,https://www.ifbaiano.edu.br/unidades/xique-xique/2023/09/29/edital-de-vagas-para-realizacao-de-estagio-interno/,2023-09-29,17:14,1
Bonfim,Campus realiza atividades em alusão ao Dia do Surdo,https://www.ifbaiano.edu.br/unidades/bonfim/2023/09/29/campus-realiza-atividades-em-alusao-ao-dia-do-surdo/,2023-09-29,15:22,1
Lapa,"ROTEIRO DOS TRANSPORTES DURANTE O II CONGRESSSO DE ENSINO, PESQUISA E EXTENSÃO IF BAIANO",https://www.ifbaiano.edu.br/unidades/lapa/roteiro-dos-transportes-durante-o-ii-congressso-de-ensino-pesquisa-e-extensao-if-baiano/,2023-09-29,12:33,1
Lapa,"ROTEIRO DOS TRANSPORTES DURANTE O II CONGRESSSO DE ENSINO, PESQUISA E EXTENSÃO IF BAIANO",https://www.ifbaiano.edu.br/unidades/lapa/2023/09/29/roteiro-dos-transportes-durante-o-ii-congressso-de-ensino-pesquisa-e-extensao-if-baiano/,2023-09-29,12:33,1
Reitoria,IF Baiano implementa seu Repositório Institucional,https://ifbaiano.edu.br/portal/blog/if-baiano-implementa-seu-repositorio-institucional/,2023-09-29,10:53,1
Alagoinhas,Programa de Auxílios Eventuais – PAE e Programa de Incentivo à Participação Político Acadêmica – PROPAC 2023,https://www.ifbaiano.edu.br/unidades/alagoinhas/paeepropac2023/,2023-09-28,19:17,2
Lapa,"II CONGRESSO DE ENSINO, PESQUISA E EXTENSÃO DO IF BAIANO",https://www.ifbaiano.edu.br/unidades/lapa/ii-congresso-de-ensino-pesquisa-e-extensao-do-if-baiano/,2023-09-28,19:11,1
Lapa,"II CONGRESSO DE ENSINO, PESQUISA E EXTENSÃO DO IF BAIANO",https://www.ifbaiano.edu.br/unidades/lapa/2023/09/28/ii-congresso-de-ensino-pesquisa-e-extensao-do-if-baiano/,2023-09-28,19:11,1
Santa Inês,IF Baiano publica edital de renovação de matrícula para cursos técnicos EaD 2023.2,https://www.ifbaiano.edu.br/unidades/santaines/ifbaiano-lanca-edital-de-renovacao-de-matricula-para-os-cursos-tecnicos-em-multimeios-didaticos-secretatia-escolar-e-vendas-ead-2023/,2023-09-28,17:01,1
Reitoria,IF Baiano participa de evento internacional de Física,https://ifbaiano.edu.br/portal/blog/if-baiano-participa-de-evento-internacional-de-fisica/,2023-09-28,15:07,2
Xique-Xique,"Processo seletivo para ingresso de estudantes nos cursos da educação profissional técnica de nível médio na forma Subsequente ao Ensino médio, modalidade Educação a Distancia (EaD)",https://www.ifbaiano.edu.br/unidades/xique-xique/2023/09/28/processo-seletivo-para-ingresso-de-estudantes-nos-cursos-da-educacao-profissional-tecnica-de-nivel-medio-na-forma-subsequente-ao-ensino-mediomodalidade-educacao-a-distancia/,2023-09-28,14:17,1
Reitoria,IF Baiano lança editais de seleção de estudantes para cursos técnicos integrados e subsequentes com ingresso em 2024,https://ifbaiano.edu.br/portal/blog/if-baiano-lanca-editais-de-selecao-de-estudantes-para-cursos-tecnicos-integrados-e-subsequentes-com-ingresso-em-2024/,2023-09-28,13:09,3
Reitoria,"Cicatribio VET será lançado na Câmara Municipal de Alagoinhas nesta quinta-feira, 28",https://ifbaiano.edu.br/portal/blog/cicatribio-vet-sera-lancado-na-camara-municipal-de-alagoinhas-nesta-quinta-feira-28/,2023-09-28,11:25,2
