campus,titulo,link,data,hora,tempo_leitura
Reitoria,IF Baiano disponibiliza nova rede para visitantes com autenticação via Gov.br,https://ifbaiano.edu.br/portal/blog/if-baiano-disponibiliza-nova-rede-para-visitantes-com-autenticacao-via-gov-br/,2025-10-10,13:02,1.0
Reitoria,"IF Baiano realiza Encontro de Servidores 2025 em Remanso, com integração, esporte e bem-estar",https://ifbaiano.edu.br/portal/blog/if-baiano-realiza-encontro-de-servidores-2025-em-remanso-com-integracao-esporte-e-bem-estar/,2025-10-10,09:11,2.0
Teixeira,Diretora-Geral representa o IF Baiano – Campus Teixeira de Freitas na 5ª Semana Nacional da Educação Profissional e Tecnológica em Brasília,https://www.ifbaiano.edu.br/unidades/teixeira/diretora-geral-representa-o-if-baiano-campus-teixeira-de-freitas-na-5a-semana-nacional-da-educacao-profissional-e-tecnologica-em-brasilia/,2025-10-09,19:10,1.0
Teixeira,Estudantes do curso Técnico em Florestas vivenciam demonstração de poda técnica profissional no IF Baiano,https://www.ifbaiano.edu.br/unidades/teixeira/estudantes-do-curso-tecnico-em-florestas-vivenciam-demonstracao-de-poda-tecnica-profissional-no-if-baiano/,2025-10-09,18:47,1.0
Lapa,Aula Inaugural Marca Início do Curso de Operadora de Computador no IF Baiano – Campus Bom Jesus da Lapa,https://www.ifbaiano.edu.br/unidades/lapa/2025/10/08/aula-inaugural-marca-inicio-do-curso-de-operadora-de-computador-no-if-baiano-campus-bom-jesus-da-lapa/,2025-10-08,18:07,1.0
Xique-Xique,Abandono de Animais no Campus – Medidas Adotadas,https://www.ifbaiano.edu.br/unidades/xique-xique/2025/10/08/abandono-de-animais-no-campus-medidas-adotadas/,2025-10-08,10:18,1.0
Reitoria,IF Baiano abre seleção de estagiários para as áreas de Jornalismo e Pedagogia na Reitoria,https://ifbaiano.edu.br/portal/blog/if-baiano-abre-selecao-de-estagiarios-para-as-areas-de-jornalismo-e-pedagogia-na-reitoria/,2025-10-07,10:48,3.0
Uruçuca,CEPEX e FAMIF – 16 a 18.09,https://www.ifbaiano.edu.br/unidades/urucuca/2025/10/07/cepex-e-famif-16-a-18-09/,2025-10-07,09:40,1.0
Uruçuca,FAMIF – 13.08,https://www.ifbaiano.edu.br/unidades/urucuca/2025/10/07/famif-13-08/,2025-10-07,09:34,1.0
Reitoria,IF Baiano abre seleção para professores formadores do curso de Segunda Licenciatura em Educação Especial Inclusiva,https://ifbaiano.edu.br/portal/blog/if-baiano-abre-selecao-para-professores-formadores-do-curso-de-segunda-licenciatura-em-educacao-especial-inclusiva/,2025-10-07,09:18,2.0
Teixeira,CHAMADA PÚBLICA OUTUBRO-25 Captação de apoio à realização para Evento Acadêmico Arvorecer Negro 2025 – Teixeira de Freitas,https://www.ifbaiano.edu.br/unidades/teixeira/chamada-publica-outubro-25-captacao-de-apoio-a-realizacao-para-evento-academico-arvorecer-negro-2025-teixeira-de-freitas/,2025-10-06,20:13,1.0
Uruçuca,Aula Inaugural Mulheres Mil – 06.10,https://www.ifbaiano.edu.br/unidades/urucuca/2025/10/06/aula-inaugural-mulheres-mil-06-10/,2025-10-06,18:47,1.0
Uruçuca,Dia da Água – 29.03,https://www.ifbaiano.edu.br/unidades/urucuca/2025/10/06/dia-da-agua-29-03/,2025-10-06,18:43,1.0
Uruçuca,Aniversário de 8 anos do Geni – 01.10,https://www.ifbaiano.edu.br/unidades/urucuca/2025/10/06/aniversario-de-8-anos-do-geni-01-10/,2025-10-06,18:40,1.0
Uruçuca,Colação de Grau – 26.09,https://www.ifbaiano.edu.br/unidades/urucuca/2025/10/06/colacao-de-grau-26-09/,2025-10-06,18:31,1.0
Santa Inês,"Com três medalhas, IF Baiano alcança um ganho significativo na performance em esportes coletivos no JIF Nordeste",https://www.ifbaiano.edu.br/unidades/santaines/com-tres-medalhas-if-baiano-alcanca-um-ganho-significativo-na-performance-em-esportes-coletivos-no-jif-nordeste/,2025-10-06,17:48,3.0
Reitoria,"Com três medalhas, IF Baiano alcança um ganho significativo na performance em esportes coletivos no JIF Nordeste",https://ifbaiano.edu.br/portal/blog/com-tres-medalhas-if-baiano-alcanca-um-ganho-significativo-na-performance-em-esportes-coletivos-no-jif-nordeste/,2025-10-06,12:42,3.0
Santa Inês,IF Baiano abre inscrições para curso gratuito de Salgadeira com 40 vagas e bolsa mensal de R$ 350,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-abre-inscricoes-para-curso-gratuito-de-salgadeira-com-40-vagas-e-bolsa-mensal-de-r-350/,2025-10-06,10:19,1.0
Teixeira,CALENDÁRIO ACADÊMICO 2025,https://www.ifbaiano.edu.br/unidades/teixeira/calendario-academico-2025/,2025-10-06,09:26,1.0
Reitoria,IF Baiano abre inscrições para curso gratuito de Salgadeira com 40 vagas e bolsa mensal de R$ 350,https://ifbaiano.edu.br/portal/blog/if-baiano-abre-inscricoes-para-curso-gratuito-de-salgadeira-com-40-vagas-e-bolsa-mensal-de-r-350/,2025-10-06,08:23,1.0
Teixeira,IF Baiano Campus Teixeira de Freitas inaugura sua Estação Meteorológica.,https://www.ifbaiano.edu.br/unidades/teixeira/ifbaiano-campus-teixeira-de-freitas-inaugura-sua-estacao-meteorologica/,2025-10-03,18:20,2.0
Santa Inês,IF Baiano oferta 280 vagas para cursos técnicos integrados no Campus Santa Inês,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-oferta-280-vagas-para-cursos-tecnicos-integrados-no-campus-santa-ines/,2025-10-03,12:49,2.0
Santa Inês,IF Baiano e Prefeitura de Mutuípe Fortalecem Parceria para Impulsionar Agroindústrias e Comunidades Rurais,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-e-prefeitura-de-mutuipe-fortalecem-parceria-para-impulsionar-agroindustrias-e-comunidades-rurais/,2025-10-03,12:48,2.0
Santa Inês,"Campus Santa Inês realiza a IV Edição do “IF de Portas Abertas”, guiando jovens do Vale do Jiquiriçá para o Futuro",https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-realiza-a-iv-edicao-do-if-de-portas-abertas-guiando-jovens-do-vale-do-jiquirica-para-o-futuro/,2025-10-03,12:41,4.0
Reitoria,Ingresso 2026: IF Baiano anuncia mais 1.405 vagas para cursos subsequentes em cinco unidades,https://ifbaiano.edu.br/portal/blog/ingresso-2026-if-baiano-anuncia-mais-1-405-vagas-para-cursos-subsequentes-em-cinco-unidades/,2025-10-02,11:22,2.0
Santa Inês,IF Baiano participa do JIF Nordeste 2025 com 78 atletas de 11 campi,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-participa-do-jif-nordeste-2025-com-78-atletas-de-11-campi/,2025-10-02,08:35,2.0
Santa Inês,IF Baiano firma cooperação internacional para fortalecimento das cadeias do cacau e da pecuária na Guatemala,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-firma-cooperacao-internacional-para-fortalecimento-das-cadeias-do-cacau-e-da-pecuaria-na-guatemala/,2025-10-01,16:21,1.0
Reitoria,IF Baiano é destaque na Mostra Brasileira de Foguetes (MOBFOG) 2025,https://ifbaiano.edu.br/portal/blog/if-baiano-e-destaque-na-mostra-brasileira-de-foguetes-mobfog-2025/,2025-10-01,12:13,3.0
Reitoria,IF Baiano oferta 130 vagas em cursos FIC nas cidades de Itapetinga e Santo Estêvão,https://ifbaiano.edu.br/portal/blog/if-baiano-oferta-130-vagas-em-cursos-fic-nas-cidades-de-itapetinga-e-santo-estevao/,2025-10-01,10:18,2.0
Teixeira,Campus Teixeira de Freitas convida para Inauguração Estação Meteorológica,https://www.ifbaiano.edu.br/unidades/teixeira/campus-teixeira-de-freitas-convida-para-inauguracao-estacao-meteorologica/,2025-10-01,09:27,1.0
Bonfim,10ª Feira de Ciência e Tecnologia de Senhor do Bonfim – FECITEC-BONFIM,https://www.ifbaiano.edu.br/unidades/bonfim/2025/10/01/10a-feira-de-ciencia-e-tecnologia-de-senhor-do-bonfim-fecitec-bonfim/,2025-10-01,07:11,2.0
Catu,Acolhida do Projeto Ciência Itinerante,https://www.ifbaiano.edu.br/unidades/catu/2025/09/30/acolhida-do-projeto-ciencia-itinerante/,2025-09-30,10:15,1.0
Reitoria,IF Baiano participa do JIF Nordeste 2025 com 78 atletas de 11 campi,https://ifbaiano.edu.br/portal/blog/if-baiano-participa-do-jif-nordeste-2025-com-78-atletas-de-11-campi/,2025-09-30,09:52,2.0
Valença,Edital de Renovação de Matrícula curso técnico subsquente EAD em Informática e em Secretaria Escolar,https://www.ifbaiano.edu.br/unidades/valenca/2025/09/29/edital-de-renovacao-de-matricula-curso-tecnico-subsquente-ead-em-informatica-e-em-secretaria-escolar/,2025-09-29,15:39,1.0
Valença,Edital de renovação de matrícula do curso subsequente em Meio Ambiente,https://www.ifbaiano.edu.br/unidades/valenca/2025/09/29/edital-de-renovacao-de-matricula-do-curso-subsequente-em-meio-ambiente-2/,2025-09-29,15:20,1.0
Santa Inês,Campus Santa Inês capacita estudantes em Pilotagem de Drones para Agricultura de Precisão,https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-capacita-estudantes-em-pilotagem-de-drones-para-agricultura-de-precisao/,2025-09-27,12:54,1.0
Teixeira,Campus Teixeira de Freitas e Projeto Rede Cidadã da Polícia Militar,https://www.ifbaiano.edu.br/unidades/teixeira/campus-teixeira-de-freitas-e-projeto-rede-cidada-da-policia-militar/,2025-09-26,20:34,3.0
Teixeira,IF Baiano dialoga com SEBRAE sobre possibilidades de parceria em projetos de hortas escolares,https://www.ifbaiano.edu.br/unidades/teixeira/if-baiano-dialoga-com-sebrae-sobre-possibilidades-de-parceria-em-projetos-de-hortas-escolares/,2025-09-26,12:35,1.0
Reitoria,"IF Baiano – Campus Uruçuca, em parceria com o Instituto Nova Era, terá nova especialização em Agrofloresta",https://ifbaiano.edu.br/portal/blog/if-baiano-campus-urucuca-em-parceria-com-o-instituto-nova-era-tera-nova-especializacao-em-agrofloresta/,2025-09-26,12:27,2.0
Uruçuca,IF Baiano – Campus Uruçuca terá novo curso de Pós-graduação Lato sensu em Agrofloresta,https://www.ifbaiano.edu.br/unidades/urucuca/2025/09/25/if-baiano-campus-urucuca-tera-novo-curso-de-pos-graduacao-lato-sensu-em-agrofloresta/,2025-09-25,14:58,1.0
Reitoria,Aberta seleção para professor substituto na área de Agrimensura/Agronomia no Campus Guanambi,https://ifbaiano.edu.br/portal/blog/aberta-selecao-para-professor-substituto-na-area-de-agrimensura-agronomia-no-campus-guanambi/,2025-09-25,12:31,1.0
Reitoria,IF Baiano firma cooperação internacional para fortalecimento das cadeias do cacau e da pecuária na Guatemala,https://ifbaiano.edu.br/portal/blog/if-baiano-firma-cooperacao-internacional-para-fortalecimento-das-cadeias-do-cacau-e-da-pecuaria-na-guatemala/,2025-09-25,10:55,1.0
Guanambi,Campus Guanambi abriu processo seletivo para professor de Agrimensura/Agronomia,https://www.ifbaiano.edu.br/unidades/guanambi/2025/09/25/campus-guanambi-abriu-processo-seletivo-para-professor-de-agrimensura-agronomia/,2025-09-25,09:53,2.0
Santa Inês,IF Baiano – Campus Santa Inês Lança Chamada Pública para Aquisição de Alimentos da Agricultura Familiar,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-campus-santa-ines-lanca-chamada-publica-para-aquisicao-de-alimentos-da-agricultura-familiar/,2025-09-24,15:31,1.0
Santa Inês,Renovação de Matrículas para Cursos de Graduação no IF Baiano – Campus Santa Inês,https://www.ifbaiano.edu.br/unidades/santaines/renovacao-de-matriculas-para-cursos-de-graduacao-no-if-baiano-campus-santa-ines/,2025-09-24,11:57,2.0
Itaberaba,Renovação de Matrícula 2025 (Módulo II) – Cursos: Técnico na Modalidade a distância (Edital 29/2025),https://www.ifbaiano.edu.br/unidades/itaberaba/2025/09/24/enovacao-de-matricula-2025-ead/,2025-09-24,00:22,1.0
Teixeira,Estudante do IF Baiano se destaca em Concurso de Redação sobre Direitos Humanos e Racismo,https://www.ifbaiano.edu.br/unidades/teixeira/estudante-do-if-baiano-se-destaca-em-concurso-de-redacao-sobre-direitos-humanos-e-racismo/,2025-09-24,00:12,1.0
Teixeira,A CONTAGEM REGRESSIVA PARA O JIF COMEÇOU!,https://www.ifbaiano.edu.br/unidades/teixeira/a-contagem-regressiva-para-o-jif-comecou/,2025-09-23,23:37,1.0
Santa Inês,Campus Santa Inês convoca comunidade para autoavaliação institucional 2025,https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-convoca-comunidade-para-autoavaliacao-institucional-2025/,2025-09-23,22:02,1.0
Catu,"Lista Final de Inscrições dos Cursos FIC,s 2025",https://www.ifbaiano.edu.br/unidades/catu/2025/09/23/lancamento-edital-dos-cursos-fics-2025/,2025-09-23,13:55,1.0
Guanambi,Estudantes e professores do Campus Guanambi participaram do X Encontro de Química da Bahia,https://www.ifbaiano.edu.br/unidades/guanambi/2025/09/23/estudantes-e-professores-do-campus-guanambi-participaram-do-x-encontro-de-quimica-da-bahia/,2025-09-23,09:29,1.0
Alagoinhas,Convocados do Campus Alagoinhas para o JIF – Jogos dos Institutos Federais – Etapa Nordeste,https://www.ifbaiano.edu.br/unidades/alagoinhas/convocados-do-campus-alagoinhas-para-o-jif-jogos-dos-instituto-federal-etapa-nordeste/,2025-09-22,19:38,1.0
Santa Inês,"IF Baiano Celebra Ciência, Arte e Inovação em quarta edição do CEPEX",https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-celebra-ciencia-arte-e-inovacao-em-quarta-edicao-do-cepex/,2025-09-22,11:45,5.0
Reitoria,Campus Valença oferta 12 vagas para curso técnico subsequente em Meio Ambiente,https://ifbaiano.edu.br/portal/blog/campus-valenca-oferta-12-vagas-para-curso-tecnico-subsequente-em-meio-ambiente/,2025-09-22,10:51,1.0
Reitoria,Campus Lapa abre cadastro reserva para vagas de Apoio Administrativo e Professor Formador do Programa Mulheres Mil,https://ifbaiano.edu.br/portal/blog/campus-lapa-abre-cadastro-reserva-para-vagas-de-apoio-administrativo-e-professor-formador-do-programa-mulheres-mil/,2025-09-22,10:16,1.0
Reitoria,Autoavaliação Institucional 2025 recebe contribuições até 15 de outubro,https://ifbaiano.edu.br/portal/blog/autoavaliacao-institucional-2025-recebe-contribuicoes-ate-15-de-outubro/,2025-09-22,09:32,1.0
Xique-Xique,Processo Seletivo Simplificado para Contratação de Professor Substituto – Campus Xique-Xique,https://www.ifbaiano.edu.br/unidades/xique-xique/2025/09/22/processo-seletivo-simplificado-para-contratacao-de-professor-substituto-campus-xique-xique/,2025-09-22,09:15,1.0
Reitoria,Congresso do IF Baiano encerra sua quarta edição com premiação de projetos e talentos,https://ifbaiano.edu.br/portal/blog/congresso-do-if-baiano-encerra-sua-quarta-edicao-com-premiacao-de-projetos-e-talentos/,2025-09-19,11:50,3.0
Guanambi,IF Baiano Campus Guanambi promoverá II Congresso de Educação focado em inovações tecnológicas e formação docente,https://www.ifbaiano.edu.br/unidades/guanambi/2025/09/19/if-baiano-campus-guanambi-promovera-ii-congresso-de-educacao-focado-em-inovacoes-tecnologicas-e-formacao-docente/,2025-09-19,10:51,1.0
Reitoria,Campus Guanambi abre seleção para cursos FIC de Horticultor Orgânico e de Produtora de Derivados do Leite,https://ifbaiano.edu.br/portal/blog/campus-guanambi-abre-selecao-para-cursos-fic-de-horticultor-organico-e-de-produtora-de-derivados-do-leite/,2025-09-19,09:54,1.0
Reitoria,Ousadia e criatividade tomam conta da etapa final do Festival de Arte e Música do IF Baiano,https://ifbaiano.edu.br/portal/blog/ousadia-e-criatividade-tomam-conta-da-etapa-final-do-festival-de-arte-e-musica-do-if-baiano/,2025-09-18,17:01,4.0
Reitoria,IF Baiano promove Campeonato de Foguetes inédito na Bahia durante o IV CEPEX,https://ifbaiano.edu.br/portal/blog/if-baiano-promove-campeonato-de-foguetes-inedito-na-bahia-durante-o-iv-cepex/,2025-09-17,16:38,3.0
Santa Inês,IF Baiano – Campus Santa Inês abre inscrições para monitores e escolas no “IF de Portas Abertas 2025”,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-campus-santa-ines-abre-inscricoes-para-monitores-e-escolas-no-if-de-portas-abertas-2025/,2025-09-17,14:23,2.0
Santa Inês,"IV CEPEX: primeiro dia celebra ciência, cultura e integração com a comunidade de Santo Estêvão",https://www.ifbaiano.edu.br/unidades/santaines/iv-cepex-primeiro-dia-celebra-ciencia-cultura-e-integracao-com-a-comunidade-de-santo-estevao/,2025-09-17,14:22,5.0
Mangabeira,IF Baiano – Campus Governador Mangabeira publica Edital de Estágio Curricular Obrigatório,https://www.ifbaiano.edu.br/unidades/gmb/2025/09/17/if-baiano-campus-governador-mangabeira-publica-edital-de-estagio-curricular-obrigatorio/,2025-09-17,11:03,1.0
Reitoria,"IV CEPEX: primeiro dia celebra ciência, cultura e integração com a comunidade de Santo Estêvão",https://ifbaiano.edu.br/portal/blog/primeiro-dia-do-iv-cepex-celebra-ciencia-cultura-e-integracao-com-a-comunidade-de-santo-estevao/,2025-09-16,18:00,5.0
Santa Inês,IF Baiano – Campus Santa Inês promove encontro emocionante com Famílias para encerramento do Semestre,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-campus-santa-ines-promove-encontro-emocionante-com-familias-para-encerramento-do-semestre/,2025-09-16,13:06,2.0
Santa Inês,Celebração da Ciência e da Extensão: Professor Fred Julião e a 11ª Mostra Parasitológica marcam época no IF Baiano,https://www.ifbaiano.edu.br/unidades/santaines/celebracao-da-ciencia-e-da-extensao-professor-fred-juliao-e-a-11a-mostra-parasitologica-marcam-epoca-no-if-baiano/,2025-09-15,21:22,4.0
Santa Inês,IF Baiano abre seleção para propostas do Programa de Extensão Tecnológica – PET,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-abre-selecao-para-propostas-do-programa-de-extensao-tecnologica-pet/,2025-09-15,18:37,1.0
Guanambi,Estudante do Campus Guanambi conquistou em 3º lugar em concurso de redação sobre direitos humanos e enfrentamento ao racismo,https://www.ifbaiano.edu.br/unidades/guanambi/2025/09/14/estudante-do-campus-guanambi-conquistou-em-3o-lugar-em-concurso-de-redacao-sobre-direitos/,2025-09-14,22:59,1.0
Santa Inês,"IV CEPEX começa nesta terça, 16; confira os destaques da programação",https://www.ifbaiano.edu.br/unidades/santaines/iv-cepex-comeca-nesta-terca-16-confira-os-destaques-da-programacao/,2025-09-14,21:26,3.0
Teixeira,"Empreenday Essencial 2025 conecta cultura, aprendizado e empreendedorismo no IF Baiano",https://www.ifbaiano.edu.br/unidades/teixeira/empreenday-essencial-2025-conecta-cultura-aprendizado-e-empreendedorismo-no-if-baiano/,2025-09-13,22:27,1.0
Teixeira,IF Baiano promove o INCLUSIF 2025: evento celebra trajetórias de pessoas com deficiência na história,https://www.ifbaiano.edu.br/unidades/teixeira/if-baiano-promove-o-inclusif-2025-evento-celebra-trajetorias-de-pessoas-com-deficiencia-na-historia/,2025-09-13,21:44,1.0
Reitoria,"IV CEPEX começa nesta terça, 16; confira os destaques da programação",https://ifbaiano.edu.br/portal/blog/iv-cepex-comeca-nesta-terca-16-confira-os-destaques-da-programacao/,2025-09-12,19:59,3.0
Bonfim,Chamada: Contratação de empresa para fornecimento de água mineral sem gás para o Campus IF Baiano Senhor do Bonfim,https://www.ifbaiano.edu.br/unidades/bonfim/2025/09/12/chamada-contratacao-de-empresa-para-fornecimento-de-agua-mineral-sem-gas-para-o-campus-if-baiano-senhor-do-bonfim/,2025-09-12,12:43,1.0
